id,title,url,is_paid,num_subscribers,rating,num_reviews,num_lectures,num_practice_tests,discount_price_amount,discount_price_currency,price_detail_amount,price_detail_currency,avg_rating,avg_rating_recent,created,published_time
715432,Software Testing Fundamentals + Common Interview Q&A.,/course/software-testing-fundamentals-common-interview-qa/,TRUE,574,4.02475,245,27,0,455,INR,5120,INR,4,4.02475,2016-01-04T10:32:13Z,2017-11-01T16:57:25Z
1063522,The Swift 4 and Xcode 10 MasterClass,/course/the-swift-4-and-xcode-9-masterclass/,TRUE,82,3.7113,9,63,0,455,INR,1280,INR,3.55556,3.7113,2017-01-05T22:56:06Z,2018-05-23T21:19:57Z
691182,How to Become A Data Scientist Using Azure Machine Learning,/course/azure-machine-learning-introduction/,TRUE,1167,3.30876,225,39,0,455,INR,1280,INR,3.3,3.30876,2015-12-07T17:08:10Z,2015-12-29T18:54:35Z
1584662,Build a Crypto Currency Portfolio App With Ruby on Rails,/course/build-a-crypto-currency-portfolio-app-with-ruby-on-rails/,TRUE,4507,4.06467,122,56,0,455,INR,8640,INR,4.1,4.06467,2018-03-07T05:38:19Z,2018-03-08T22:09:15Z
1141778,Games and Simulations: The Scratch Masterclass,/course/games-and-simulations-scratch-masterclass/,TRUE,2481,3.95458,19,43,0,455,INR,6400,INR,3.95,3.95458,2017-03-11T03:45:44Z,2017-06-02T17:52:35Z
2027208,Wordpress Aliexpress Dropshipping MasterClass,/course/wordpress-aliexpress-dropshipping-masterclass/,TRUE,492,4.38753,83,62,0,455,INR,1280,INR,4.4,4.38753,2018-11-15T05:22:47Z,2018-11-21T01:16:54Z
1893672,C PROGRAMMING made easy,/course/c-programming-made-easy/,TRUE,17479,4.38706,1366,30,0,455,INR,1280,INR,4.33871,4.38706,2018-09-04T01:08:49Z,2018-09-15T01:46:54Z
1794176,Build a Cryptocurrency News Site With Ruby on Rails,/course/build-a-cryptocurrency-news-site-with-ruby-on-rails/,TRUE,1648,4.48892,37,31,0,455,INR,8640,INR,4.5,4.48892,2018-07-11T19:07:12Z,2018-07-11T21:26:52Z
1319654,The Complete Uber/Lyft Android App Development Course,/course/the-complete-uberlyft-android-app-development-course/,TRUE,155,2.72102,27,58,0,455,INR,6400,INR,2.2,2.72102,2017-08-12T16:09:18Z,2018-01-30T14:23:54Z
798032,PHP Database Connections to MYSQL,/course/php-database-connection-to-mysql/,TRUE,2668,4.36284,26,19,0,455,INR,4800,INR,4.3,4.36284,2016-03-19T15:38:37Z,2016-03-20T22:34:28Z
2375536,Guide to Powershell 6 and Automating Active Directory,/course/guide-to-powershell-6-and-automating-active-directory/,TRUE,118,4.16044,9,68,0,455,INR,8640,INR,4.22222,4.16044,2019-05-20T05:29:44Z,2019-05-22T21:36:54Z
177912,All You Need To Know About AngularJS - Training On AngularJS,/course/angularjs/,TRUE,2049,4.47923,118,53,0,455,INR,3200,INR,4.2,4.47923,2014-03-06T16:26:58Z,2014-03-07T19:09:28Z
44837,Create your First Computer Game with Stencyl,/course/create-your-first-computer-game-with-stencyl/,TRUE,5375,3.68641,102,42,0,455,INR,2560,INR,3.75,3.68641,2013-03-05T11:37:01Z,2013-03-25T20:14:29Z
691828,"Web Visualization with HTML5, CSS3, and JavaScript ",/course/web-visualization-with-html5-css3-and-javascript/,TRUE,239,4.12199,22,26,0,455,INR,4800,INR,4,4.12199,2015-12-08T06:58:41Z,2015-12-08T17:38:30Z
1964254,Unity By Example : 20+ Mini Projects in Unity,/course/unity-game-development-by-example/,TRUE,2174,4.43298,158,97,0,455,INR,8640,INR,4.43478,4.43298,2018-10-13T13:26:43Z,2018-11-09T00:54:04Z
1429676,Complete C++ : Basic to Advanced,/course/complete-cpp/,TRUE,134,4.28026,20,73,0,455,INR,8640,INR,4.25,4.28026,2017-11-11T15:33:03Z,2017-11-22T22:05:57Z
2296045,Oracle Database: Become Oracle Database Administrator DBA,/course/become-oracle-dbalearn-database-administration-from-scratch/,TRUE,505,4.45112,65,64,0,455,INR,8640,INR,4.45455,4.45112,2019-03-28T17:47:12Z,2019-04-05T21:20:22Z
1418466,Learning Path: Mastering Entity Framework Core,/course/learning-path-mastering-entity-framework-core/,TRUE,385,3.75093,51,49,0,455,INR,8640,INR,3.6,3.75093,2017-11-02T11:30:34Z,2017-11-14T02:57:37Z
1135130,iOS Memory Game Objective-C XCode,/course/ios-memory-game-objective-c-xcode/,TRUE,4059,4.07416,65,21,0,455,INR,1280,INR,4.35,4.07416,2017-03-05T08:41:47Z,2017-03-26T16:46:50Z
2298480,The Gradle Crash Course 2020 (with Groovy),/course/the-gradle-crash-course/,TRUE,2311,2.7156,14,31,0,455,INR,1280,INR,2.8,2.7156,2019-03-30T07:08:26Z,2019-04-10T02:09:40Z
999200,Introduction to TypeScript Development,/course/introduction-typescript-development/,TRUE,6933,4.38939,1736,42,0,455,INR,2560,INR,4.39604,4.38939,2016-10-31T14:49:13Z,2016-11-08T15:27:18Z
1916528,Learn WordPress Step by Step Guide Tutorial for Beginners,/course/learn-wordpress-step-by-step-guide-tutorial/,TRUE,7052,4.25965,67,33,0,455,INR,1280,INR,3.9,4.25965,2018-09-17T05:03:24Z,2018-09-19T18:33:24Z
1608162,Intro to Flask,/course/intro-to-flask/,TRUE,4524,4.59348,306,8,0,455,INR,1280,INR,4.45,4.59348,2018-03-20T21:05:01Z,2018-03-23T13:19:00Z
2113900,Deep Learning Complete Guide for Calculus - Machine Learning,/course/deep-learning-calculus-data-science-machine-learning-ai/,TRUE,716,4.18886,53,78,0,455,INR,3840,INR,3.95,4.18886,2018-12-29T10:57:44Z,2019-05-01T15:09:55Z
1634518,Fundamentals of Data Mining,/course/fundamentals-of-data-mining/,TRUE,1085,3.33541,58,20,0,455,INR,1280,INR,3.35,3.33541,2018-04-06T20:59:38Z,2018-04-07T15:46:49Z
520308,Learn to make a colorful one page website,/course/learn-to-make-a-colorful-one-page-website/,TRUE,1623,3.9063,82,16,0,455,INR,8640,INR,3.95833,3.9063,2015-06-04T14:03:04Z,2015-06-05T18:09:58Z
2818247,Building Oracle Cloud Infrastructure using Terraform 2020,/course/building-oracle-cloud-infrastructure-using-terraform/,TRUE,131,4.41727,28,21,0,455,INR,8640,INR,4.5,4.41727,2020-02-17T07:33:55Z,2020-02-19T21:14:25Z
2366900,Learn PyTorch for Natural Language Processing,/course/learn-pytorch-for-natural-language-processing/,TRUE,148,3.25378,22,70,0,455,INR,8640,INR,3.3,3.25378,2019-05-14T09:22:21Z,2019-05-16T23:12:48Z
1984584,What every java developer must know about software testing,/course/what-a-java-software-developer-must-know-about-testing/,TRUE,471,4.46162,80,54,0,455,INR,8640,INR,4.5,4.46162,2018-10-23T16:00:35Z,2019-04-03T00:23:29Z
115644,Mobile Actionscript 3 Basics,/course/mobileas3/,TRUE,9082,4.14579,9,11,0,455,INR,1280,INR,4.05556,4.14579,2013-11-05T17:54:20Z,2013-11-06T04:10:15Z
921560,For Free - Deploy Quickly Spring Boot on Heroku With MySQL,/course/learn-quickly-deploying-spring-boot-app-on-heroku-with-mysql/,TRUE,328,4.29991,43,10,0,455,INR,6080,INR,4.3,4.29991,2016-08-02T22:40:55Z,2016-08-06T07:33:17Z
1719462,Learn Flutter from scratch,/course/learn-flutter-from-scratch/,TRUE,332,4.09506,79,37,0,455,INR,3200,INR,3.95,4.09506,2018-05-28T23:41:28Z,2018-06-20T17:17:48Z
2662196,Reinforcement Learning: AI Flight with Unity ML-Agents,/course/ai-flight/,TRUE,685,4.81955,147,180,0,0,INR,3840,INR,4.85,4.81955,2019-11-19T03:32:58Z,2019-11-22T17:16:17Z
1341250,Basic Data Analysis with Java,/course/basic-data-analysis-with-java/,TRUE,59,3.52524,11,24,0,455,INR,8000,INR,3.5,3.52524,2017-09-04T11:32:19Z,2017-09-06T18:40:10Z
1918174,Learn Git! The SIMPLIFIED Git 101 Basics Course!,/course/learn-git-fast/,TRUE,1351,4.12556,17,11,0,455,INR,8640,INR,4.25,4.12556,2018-09-17T23:30:16Z,2018-09-21T00:39:05Z
699700,Intermediate iOS 9 Programming,/course/advanced-ios-9-programming/,TRUE,170,4.42109,9,60,0,455,INR,6400,INR,4.5,4.42109,2015-12-17T05:10:56Z,2016-01-22T19:18:39Z
2660632,Master Your 2019 Front-end Web Development Skills,/course/master-your-2019-front-end-web-development-skills/,TRUE,3810,3.95132,32,73,0,455,INR,7360,INR,4.2,3.95132,2019-11-18T05:04:49Z,2019-12-31T00:57:33Z
1681600,Master JSP and Servlets,/course/master-jsp-and-servlets/,TRUE,725,4.0406,56,80,0,455,INR,4800,INR,4.2,4.0406,2018-05-08T05:25:12Z,2018-05-10T13:28:14Z
1229274,WP Plugin Development - Build your own plugin!,/course/wp-plugin-development-build-your-own-plugin/,TRUE,32492,3.68935,178,24,0,455,INR,8640,INR,3.95,3.68935,2017-05-25T13:15:00Z,2017-06-13T18:39:12Z
1051630,Learn Python Prgramming  Language From Beginning to Advanced,/course/learn-python-prgramming-language-from-beginning-to-advanced/,TRUE,4815,2.85041,103,35,0,455,INR,8640,INR,3.1,2.85041,2016-12-26T11:40:04Z,2017-01-23T21:24:03Z
1331846,Sorting Algorithms using Java & C: Make Your Basics Strong,/course/sorting-algorithms/,TRUE,1612,4.04705,135,60,0,455,INR,8000,INR,3.75,4.04705,2017-08-26T09:12:20Z,2017-08-29T19:53:31Z
592352,Supercharging Development With Atom Text Editor,/course/atom-text-editor/,TRUE,946,4.37403,97,28,0,455,INR,1280,INR,4.4,4.37403,2015-08-24T23:35:56Z,2015-09-02T18:52:18Z
1125010,Oracle SQL- Ultimate In-Depth : Beginner to Advance,/course/oracle-sql-in-depth/,TRUE,1871,3.41766,13,34,0,455,INR,1280,INR,3.6,3.41766,2017-02-23T21:12:17Z,2018-02-28T13:57:01Z
2384838,Computer Science 101: Intro to Java & Algorithms,/course/computerscience101/,TRUE,473,3.37037,78,196,0,455,INR,8640,INR,3.5,3.37037,2019-05-26T06:16:24Z,2019-06-06T22:36:48Z
2778894,Unity Game Tutorial: Battleships 3D,/course/unity-game-tutorial-battleships-3d/,TRUE,113,4.80596,13,73,0,455,INR,8640,INR,4.8,4.80596,2020-01-25T15:55:04Z,2020-02-07T21:51:58Z
1470554,Advanced Predictive Techniques with Scikit-Learn& TensorFlow,/course/advanced-predictive-techniques-with-scikit-learn-tensorflow/,TRUE,110,4.14336,15,18,0,455,INR,8000,INR,4.2,4.14336,2017-12-15T10:37:00Z,2018-01-07T21:09:29Z
1218586,The Advanced Web Developer Bootcamp,/course/the-advanced-web-developer-bootcamp/,TRUE,67634,4.37468,8195,391,0,644,INR,12160,INR,4.37709,4.37468,2017-05-17T01:18:13Z,2017-09-26T23:13:00Z
3241160,Complete Python (Basic to Advanced),/course/complete-python-basic-to-advanced/,TRUE,67,4.71496,31,19,0,455,INR,1600,INR,4.87097,4.71496,2020-06-16T11:08:08Z,2020-08-28T03:24:18Z
1512300,How to start JavaScript career in couple of months,/course/javascript-career-jump-start/,TRUE,4842,3.80674,61,17,0,468,INR,1280,INR,4,3.80674,2018-01-16T10:28:10Z,2018-06-19T18:33:25Z
2148002,Data structure (level 1),/course/data-structureslevel-1/,TRUE,3425,3.20896,31,8,0,455,INR,1280,INR,3.25,3.20896,2019-01-13T06:39:51Z,2019-02-18T18:16:27Z
567392,Getting Cozy with Unity UI,/course/gametutor_getting-cozy-with-unity-ui/,TRUE,229,4.40779,57,11,0,0,INR,1280,INR,4.4,4.40779,2015-07-28T15:15:37Z,2015-08-21T22:52:04Z
1469700,Create a Business or Personal Website with Wordpress,/course/create-a-business-or-personal-website-with-wordpress2018/,TRUE,2489,4.78328,19,32,0,455,INR,7680,INR,4.65,4.78328,2017-12-14T14:10:07Z,2017-12-21T12:55:48Z
2708598,11 JavaScript Features Critical to Understand,/course/11-javascript-features-critical-to-understand/,TRUE,9081,4.8544,153,17,0,455,INR,1280,INR,4.78571,4.8544,2019-12-16T18:33:48Z,2019-12-18T18:51:08Z
2790794,SAP MDG - Data Modeling for Beginners with Hands-On,/course/sap-mdg-data-modeling-for-beginners-with-hands-on/,TRUE,194,3.99943,53,5,0,455,INR,3200,INR,3.95652,3.99943,2020-02-01T13:49:22Z,2020-03-13T20:31:05Z
1088822,Python for Beginners 2017,/course/python-for-beginners-2017/,TRUE,3498,4.75559,404,65,0,455,INR,6400,INR,4.75,4.75559,2017-01-24T17:44:05Z,2017-02-01T05:39:38Z
1570570,Hands on AWS: Simple Notification Service (SNS),/course/hands-on-aws-sns/,TRUE,3411,3.169,22,6,0,455,INR,1280,INR,3.85,3.169,2018-02-26T01:58:36Z,2018-02-26T21:37:46Z
237128,The Complete ASP.Net Web Forms with ADO.Net From Scratch,/course/aspnet-and-adonet-from-scratch/,TRUE,9217,4.17056,305,61,0,455,INR,1280,INR,4.13333,4.17056,2014-06-04T13:07:07Z,2014-06-05T12:26:37Z
2645112,Redux with React JS: Learn Redux with Modern React JS,/course/redux-with-react-learn-redux-with-modern-react/,TRUE,165,4.6741,43,25,0,455,INR,8640,INR,4.69231,4.6741,2019-11-07T17:05:27Z,2019-11-20T00:45:40Z
1501478,Automating Your Systems with PowerShell 6.x,/course/automating-your-systems-with-powershell-6x/,TRUE,340,4.37941,34,24,0,455,INR,8000,INR,4.4,4.37941,2018-01-09T10:14:50Z,2018-01-23T16:15:58Z
2251304,Learn Practical C Programming,/course/learn-practical-c-programming/,TRUE,6479,4.35097,27,11,0,455,INR,1280,INR,4.25,4.35097,2019-03-03T13:22:39Z,2019-03-06T01:26:57Z
877124,The Complete jQuery Course - From Beginner to Professional!,/course/complete-jquery-developer-course-beginner-to-pro/,TRUE,7065,3.55072,245,188,0,455,INR,8640,INR,3.6,3.55072,2016-06-13T19:38:33Z,2016-06-20T22:59:31Z
1400188,Learn JShell with Java 9 - Step by Step,/course/jshell-tutorial-for-beginners-with-java-9/,TRUE,140,4.51006,16,19,0,455,INR,6400,INR,4.55,4.51006,2017-10-19T04:48:17Z,2017-10-19T21:24:46Z
2231916,Build a Data Analysis Library from Scratch in Python,/course/build-a-data-analysis-library-from-scratch-in-python/,TRUE,6329,4.56588,67,57,0,455,INR,1280,INR,4.68182,4.56588,2019-02-20T23:32:01Z,2019-02-25T16:12:30Z
2655956,Make an eCommerce Website with WordPress and Elementor,/course/make-an-ecommerce-website-with-wordpress/,TRUE,3313,4.47001,24,39,0,455,INR,1280,INR,4.65,4.47001,2019-11-14T16:36:44Z,2019-12-07T16:27:39Z
1473758,RESTful Web Services with Java in less than a month!,/course/restful-web-services-with-java-in-less-than-a-month/,TRUE,108,3.38805,17,26,0,455,INR,1600,INR,3.35,3.38805,2017-12-18T13:00:05Z,2018-02-21T21:33:51Z
1857178,Become an Azure DevOps Hero,/course/azure-devops/,TRUE,1887,3.69638,381,23,0,455,INR,6720,INR,3.69444,3.69638,2018-08-15T03:27:09Z,2018-11-15T22:21:06Z
996320,Shopping Cart Website from Scratch Ecommerce,/course/shopping-cart/,TRUE,1361,4.56482,146,55,0,455,INR,8640,INR,4.6,4.56482,2016-10-28T00:38:01Z,2016-11-08T21:51:17Z
1589856,Introduction to Object Oriented Programming,/course/introduction-to-object-oriented-programming-q/,TRUE,2816,4.14723,58,19,0,0,INR,1280,INR,4.2,4.14723,2018-03-10T11:26:24Z,2018-04-20T19:12:32Z
742322,Develop A Vertical Shoot'em Up Game for Android and IOS,/course/develop-a-vertical-shootem-up-game-for-android-and-ios-stencyl-free/,TRUE,338,4.64851,29,48,0,455,INR,2560,INR,4.6,4.64851,2016-01-26T15:46:43Z,2016-02-05T20:24:22Z
2571282,Python Beginner Projects:  Create 17 Projects from scratch,/course/python-beginner-projects-create-17-projects-from-scratch/,TRUE,204,3.25864,19,187,0,455,INR,8320,INR,3.2,3.25864,2019-09-21T21:28:17Z,2019-09-24T21:21:28Z
726674,HTML AND CSS KICK-START TO BECOME A RICH WEB DEVELOPER,/course/html-css-website/,TRUE,2780,3.66097,35,48,0,455,INR,3200,INR,3.8,3.66097,2016-01-13T10:18:35Z,2016-01-29T20:56:17Z
1264204,Learning Path: Unreal Engine: Master Game Development,/course/learning-path-unreal-engine-master-game-development/,TRUE,394,4.20082,16,58,0,455,INR,8640,INR,4.25,4.20082,2017-06-22T09:21:43Z,2017-06-22T17:42:33Z
2832906,Deploy your Node\Express App to the Cloud,/course/deploy-your-node-express-app-to-the-cloud/,TRUE,93,3.69872,9,33,0,455,INR,6400,INR,4.22222,3.69872,2020-02-24T07:33:27Z,2020-03-15T00:45:24Z
19603,Learning Dynamic Website Design - PHP MySQL and JavaScript,/course/learning-dynamic-website-design/,TRUE,48584,4.48039,499,125,0,455,INR,3200,INR,4.5,4.48039,2012-06-15T22:45:58Z,2012-06-18T16:52:34Z
3123068,The Complete Android 10 Development Bootcamp Java and kotlin,/course/the-complete-android-development-bootcamp-java-and-kotlin/,TRUE,5717,4.25125,38,105,0,455,INR,6720,INR,4.39583,4.25125,2020-05-13T12:05:00Z,2020-05-27T23:20:58Z
1699476,Learn Protractor(Angular Testing) from scratch +Framework,/course/protractor-tutorial/,TRUE,15581,4.54543,3434,138,0,455,INR,7040,INR,4.51523,4.54543,2018-05-16T23:11:18Z,2018-06-06T20:30:21Z
1463512,Learn basics of Redux in React Native in 2 hours!,/course/learn-redux-in-react-native-in-less-than-2-hours/,TRUE,10526,4.46918,265,27,0,455,INR,8640,INR,4.45,4.46918,2017-12-09T00:24:12Z,2018-01-08T18:10:51Z
2553003,Build a Rental App with Flutter: iOS & Android Masterclass,/course/ios-android-masterclass-build-3-apps-with-google-flutter/,TRUE,843,4.17881,89,135,0,455,INR,8640,INR,4.28947,4.17881,2019-09-10T16:48:00Z,2019-09-12T00:09:12Z
2027584,"AI, Basic Statistics, Basic Python, Basic R, ML (Overview)",/course/ai-basic-statistics-basic-python-basic-r-ml-overview/,TRUE,143,3.82204,33,93,0,455,INR,8640,INR,4,3.82204,2018-11-15T10:53:19Z,2018-12-04T00:07:02Z
934764,"The Ultimate iOS 10, Xcode 8 Developer course. Build 30 apps",/course/ios10developer/,TRUE,3458,4.35393,249,295,0,455,INR,8640,INR,4.3,4.35393,2016-08-18T14:56:43Z,2016-09-07T21:03:20Z
3014520,The Machine Learning Course 2020,/course/the-machine-learning-course-2020/,TRUE,21030,3.47063,372,5,0,455,INR,8640,INR,3.37778,3.47063,2020-04-17T08:11:26Z,2020-05-15T16:42:28Z
2996514,Build Real Time Web Chat App with React & Firebase Firestore,/course/build-real-time-web-chat-app-with-react-firebase-firestore/,TRUE,69,3.95022,9,17,0,455,INR,1920,INR,3.77778,3.95022,2020-04-13T13:30:46Z,2020-04-22T21:32:58Z
692830,Learn Advance Data Visualization with R,/course/learn-advance-data-visualization-with-r/,TRUE,134,3.41813,12,50,0,455,INR,1280,INR,3.45,3.41813,2015-12-09T10:28:02Z,2016-01-19T17:42:08Z
1604418,AJAX API exercises JavaScript Trivia web application,/course/ajax-api-exercises/,TRUE,1802,4.49495,21,18,0,455,INR,8640,INR,4.5,4.49495,2018-03-18T22:56:37Z,2018-03-21T17:00:23Z
511946,C++ Programming Fundamentals.,/course/c-plus-plus-programming-fundamentals/,TRUE,1227,4.29101,15,18,0,455,INR,4800,INR,4.25,4.29101,2015-05-26T16:46:46Z,2015-08-20T21:38:24Z
729552,JavaScript for Beginners Welcome to learning JavaScript,/course/javascript-for-beginners-course/,TRUE,16781,3.59104,223,27,0,455,INR,3200,INR,4.05,3.59104,2016-01-15T23:00:51Z,2016-02-01T19:34:26Z
1578456,ASP.NET MVC for Beginners Step-by-Step,/course/aspnet-mvc-for-beginners-step-by-step/,TRUE,96,3.97915,20,32,0,455,INR,6400,INR,4.1,3.97915,2018-03-03T02:04:13Z,2018-10-23T13:19:17Z
1171966,The Complete PHP MYSQL Professional Course with 5 Projects,/course/the-complete-php-mysql-professional-course/,TRUE,42595,4.33569,2002,154,0,455,INR,8640,INR,4.37912,4.33569,2017-04-06T21:47:08Z,2017-06-07T05:58:36Z
683136,Become a master of Web Analytics Using R Tool in 4 hours,/course/increase-your-traffic-by-learning-web-analytics-with-r-tool/,TRUE,137,3.60608,29,68,0,455,INR,3200,INR,3.55,3.60608,2015-11-28T06:46:47Z,2015-12-13T23:41:52Z
1145392,Basic Swift 3 Programming,/course/basic-swift-3-programming/,TRUE,4390,3.36154,44,24,0,455,INR,1280,INR,3.8,3.36154,2017-03-14T15:33:46Z,2017-03-29T15:51:09Z
2027858,IntelliJ IDEA | Your Beginner Java Programming Course,/course/intellij-idea-your-beginner-java-programming-course/,TRUE,2467,4.31876,12,16,0,455,INR,1600,INR,4.1,4.31876,2018-11-15T13:45:55Z,2018-11-19T02:23:15Z
648118,JavaScript Rockstar How to create Incredible Useful code,/course/javascript-projects-from-scratch-step-by-step-guide-to-learn/,TRUE,17019,4.04407,70,27,0,455,INR,4800,INR,4.1,4.04407,2015-10-22T18:51:28Z,2015-10-29T18:30:46Z
1291840,Learning Path: MongoDB: Backend Programming with MongoDB,/course/learning-path-mongodb-backend-programming-with-mongodb/,TRUE,200,4.22268,18,29,0,455,INR,8640,INR,4.2,4.22268,2017-07-14T09:16:30Z,2017-07-19T05:34:28Z
2856712,HTML5 and CSS3 Training,/course/html5-and-css3-training/,TRUE,17450,4.07571,49,17,0,455,INR,1280,INR,4.02439,4.07571,2020-03-07T06:17:51Z,2020-03-23T21:51:12Z
2376154,Game Development Masterclass: Make Educational Apps & Games,/course/game-development-masterclass-make-educational-apps-games/,TRUE,395,4.06422,23,168,0,455,INR,8640,INR,4.1,4.06422,2019-05-20T13:41:39Z,2019-05-23T18:25:23Z
2638042,C Programming For Beginners -Build Bank ATM Machine Software,/course/c-programming-for-beginners-with-real-world-examples/,TRUE,21596,4.13183,514,27,0,455,INR,1280,INR,3.96512,4.13183,2019-11-03T14:12:15Z,2019-11-14T00:11:34Z
246154,Web Design for Beginners: Real World Coding in HTML & CSS,/course/web-design-for-beginners-real-world-coding-in-html-css/,TRUE,46044,4.63007,12536,71,0,455,INR,8320,INR,4.60769,4.63007,2014-06-19T00:19:15Z,2014-09-22T23:58:31Z
580200,Extra Fundamentals of R,/course/extra-fundamentals-of-r/,TRUE,1392,4.5158,20,66,0,455,INR,6080,INR,4.3,4.5158,2015-08-11T14:52:25Z,2015-08-17T21:14:04Z
2948160,Practise Javascript in 2020 : Code a Card Game in Phaser 3,/course/practise-modern-javascript-by-coding-a-card-game/,TRUE,100,4.36159,21,18,0,455,INR,2560,INR,4.45,4.36159,2020-04-02T11:33:50Z,2020-04-07T20:08:13Z
975424,PHP Projects: Finding Real World Solutions with PHP,/course/php-projects/,TRUE,119,4.17442,11,42,0,455,INR,6080,INR,4.3,4.17442,2016-10-04T11:36:22Z,2017-01-13T16:09:18Z
2239198,Tuning Apache Spark: Powerful Big Data Processing Recipes,/course/tuning-apache-spark-powerful-big-data-processing-recipes/,TRUE,201,4.08796,19,84,0,455,INR,8640,INR,4,4.08796,2019-02-25T05:28:30Z,2019-02-27T00:19:48Z
2601070,Collaboration and Crawling W/ Google's Go (Golang) Language,/course/golang-tutorial/,TRUE,2714,4.64976,157,98,0,455,INR,4800,INR,4.58065,4.64976,2019-10-10T22:45:29Z,2019-10-17T17:17:44Z
505404,iOS Control Systems with Swift Sprite Kit,/course/ios-control-systems-with-swift-and-sprite-kit/,TRUE,388,4.32422,32,32,0,455,INR,1600,INR,4.4,4.32422,2015-05-18T18:28:55Z,2015-05-18T23:40:49Z
